#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_CDSE01000078.1 64 168 289 55 90 83 84 8 0 0 108 44 1 88 81 68 101 98 48 92 79 114 146 32 30 291 92 68 212 62 83 88 67 91 81 157 68 96 76 0 80 99 92 117 16 41 61 67 99 260 154 48 2 223 141 6 30 73 114 203 91 87 99 80 22 131 110 0 0 0 63 0 107 122 65 88 109 111 40 59 80 91 102 9 4 120 78 26 2 100 222 62 41 43 35 36 0 3 69 55 44 124 33 73 19 46 50 0.5 72 86 137 0 5 2 58 24 77 11 90 0 68 67 34 78 98 48 91 62 165 72 0 67 194 22 45 86 42 191 69 122 20 0 226 207 42 98 30 151 65 0 71 28 0 21 15 16 37 35 61 43 1
NZ_LT629736.1 6 58 90 54 41 71 10 0 1747 0 79 132 0 42 57 23 53 42 51 61 7 183 248 29 15 200 0 2 132 0 15 47 26 2 67 56 0 0 64 39 40 8 137 22 0 171 24 57 15 46 72 16 3 3 238 0 15 10 56 22 8 62 28 39 82 4 4 58 0 0 42 0 263 0 38 23 54 20 20 32 49 0 31 0 1735 107 40 0 0 68 87 0 0 42 0 0 414 6 128 31 36 24 0 0 0 28 1 0 15 34 29 0 31 0 25 456 20 348 13 0 162 46 0 13 0 89 8 24 0 107 29 5 43 0 0 71 10 83 0 14 0 100 7 6 0 28 57 9 14 0 0 0 0 4 0 0 27 0 116 120 611
NZ_RCZJ01000011.1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 49 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 2 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_UFVE01000001.1 2 0 0 0 0 10823 0 1152 0 0 0 0 21516 1 0 0 0 0 0 0 0 0 0 0 2772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 96 0 0 0 0 0 0 0 9955 0 0 932 0 0 0 0 0 8 0 0 0 0 0 0 0 7069 6 197 0 0 1 0 0 5 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 0 0 2 4590 1 0 0 1313 0 6165 0 0 0 0 0 0 0 0 0 0 37965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0
NZ_GG694020.1 3 0 3 0 0 345 0.5 62256 27 0 12 4 18852 0 3 0 2 3 10 0 1 28 3 2 18148 0 0 17 13 0 0 10 0 2373 1 0 0 0 5 0 0 0 29 5 93011 0 3 2 10 0 11 159 4001 0 0 76593 0 0 0 0 0 0 0 0 180 9 475 0 0 41791 0 15925 0 0 1123 0 0 6 0 6 0 0 0 16058 0 0 0 0 199 5 5 0 0 293 5 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 67 46200 4 0 23 60496 0 27289 26 6 0 671 7 0 0 0 62 0 62717 1 2 0 0 1 0 0 0 0 0 15 0 193 0 0 2150 0 0 0 2 13 0 19 0 2 0 0 0 7 92
NZ_OESQ01000001.1 17 0 0 0 0 0 0 752 0 0 0 0 9212 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 8 0 7796 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
NZ_BMCE01000013.1 43 50 79 17 0 0 0 0 1129 0 33 82 0 0 41 744 0 35 9 68 0 179 35 0 0 0 0 3 7164 0 0 254 0 6 87 0 0 36 8 0 0 5 288 2 7 12 0 10 30 0 0 23 0 3 0 0 87 0 54 29 0 0 0 778 0 13 4 0 0 2 86 0 0 16 0 5 76 1 56 47 0 0 84 0 305 127 59 19 0 0 80 0 7 0 316 0 4186 0 487 25 6 0 2 635 0 1 32 0 0 0 18 184 0 0 0 0 12 67 0 0 24 52 0 0 0 0 2 0 0 2 0 0 7 0 19 5 0 0 0 0 0 0 0 0 0 0 0 13 17 0 2 0 0 2 3 0 0 17 369 0 0
NZ_JVGP01000017.1 1 0 0 1 5 0 0 9 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 1 8 0 0 0 172 0 0 35 0 0 0 37 1 0 0 0 0 0 0 0 19 0 0 0 1 0 0 1 14 0 132 56 1 28 0 8 0 0 0 0 1 0 0 0 0 26 0 0 0 0 0 0 0 0 216 27 0 72 11 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 11 0 0 11 0 0 0 18725 0 15 1 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 34 0 15
NZ_BNBF01000093.1 5 1060 12 2 875 0 2 0 0 0 1030 4612 0 166 612 705 1143 1410 966 425 1 0 1 2 0 0 558 0 0 635 378 3 0 0 1 35 439 520 2 0 718 1 111 0 0 2182 3 681 3 0 0 4 0 0 0 0 0 0 0 612 0 940 2271 664 263 0 915 0 1232 0 1 0 0 3 1735 0 0 3 0 2 0 0 0 0 958 0 330 0 0 528 0 1016 2 2 0 2123 0 119 1454 557 0 0 699 882 0 0 1 0 0 516 0 6 0 0 176 0 1 0 0 0 0 0 0 0 0 0 1227 0 0 1 0 2 0 1448 0 481 349 0 0 0 0 0 0 0 2 0 0 0 1 0 407 0 0 823 1602 594 68 1053 313 2445 385
NZ_CP022379.1 4 0 0 0 0 21 0 6978 0 0 4 0 1361 0 0 0 1 0 0 3 0 0 0 0 124 0 0 0 0 0 0 1 1 109 0 0 0 0 0 0 0 0 14 0 5671 0 0 0 0 0 3 0 424 0 0 17 0 0 0 0 0 1 0 10 0 0 0 0 0 1461 1 23916 11 0 2 0 0 1 1 0 0 0 0 589 158 0 0 0 0 8 8 0 0 2 8 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 4648 0 35 0 18 0 162 6 7 0 0 0 0 0 0 0 0 5843 0 1 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0
NZ_BMIV01000088.1 2 0 0 0 0 498 0 0 0 0 0 5 0 0 0 0 2 0 0 0 0 0 0 0 0 396 166 1 0 343 0 0 0 0 0 0 0 0 0 292 0 2 0 0 0 0 1 249 612 0 0 0 0 0 0 0 0 0 0 61 1 0 649 1768 0 0 323 0 3270 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 5 1 1 0 1 0 0 0 0 4 0 0 0 47 0 0 2 1 0 208 0 0 0 0 0 0 0 0 0 0 1283 0 1 0 0 0 0 7 0 0 0 0 0 0 2 0 0 1529 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 999 3 0 0 1 0 0 0 0 0 0 3 10 0
NZ_KE332517.1 1 0 0 0 0 0 0 11470 0 0 0 0 4330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 51 5092 0 0 0 0 0 0 0 0 0 0 0 1107 0 0 0 0 0 0 0 0 0 4 1 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1542 0 268 0 0 0 0 0 0 0 0 0 0 724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
NZ_GG700642.1 1 0 0 0 0 0 0 317 0 0 0 0 156147 0 0 0 0 0 743 0 1 0 0 0 417 0 0 0 1 0 0 0 0 1050 0 1 0 0 0 0 0 0 7 0 24374 0 0 1 0 0 0 0 102717 2 0 545 0 0 0 0 0 3 0 0 0 0 1 0 0 7156 5 4595 0 0 3 0 0 0 1 0 0 0 0 91822 39 0 0 0 0 0 3 0 0 35 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 161 0 0 13 23544 0 23 0 2818 0 38149 0 0 0 0 0 0 0 0 308 0 5026 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 2 0
NZ_VICC01000013.1 2 7 0 0 0 0 0 208 0 0 0 2 42 0 1 0 0 4 0 0 0 0 0 0 22 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 75 6 0 13 0 0 1756 10 213 0 5 344 0 0 0 0 0 4 0 0 2041 17 0 0 0 36070 50 452 0 0 0 0 0 0 0 3 0 0 0 0 0 2 2 0 0 0 11 0 0 0 0 0 0 0 34 1 0 0 0 0 0 0 0 0 0 0 0 0 0 26 3 0 0 423 0 3456 0 10 0 363 19 0 0 0 1 6 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_AP014857.1 3 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 90 0 1 0 0 0 0 0 0 0 0 0 0 2 0 7 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5865 0 0 0 0 0 1 65 0 0 0 0 0 0 0 1 0 0 0 0 0 0 6 0 679 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 464 0 0 0 0 1 0 0 1810 0 0 0 0 0 0 0 0 1921 0 0 0 0 0
NZ_BMSH01000039.1 19 37 54 35 709 39 42 52 11 0 28 23 0 296 731 112 44 96 22 841 66 30 96 71 378 0 35 83 54 102 129 120 85 138 94 23 36 43 25 0 974 66 39 68 20 42 84 38 36 90 41 28 2 28 79 5 10 18 55 27 68 23 40 436 21 33 53 6 0 0 35 0 17 26 99 28 51 29 62 15 50 76 59 0 1 24 39 34 0 22 27 86 33 25 40 31 0 1 49 33 24 50 83 70 12 64 57 0 41 68 38 0 3 0 64 149 546 1 39 2 60 125 561 80 52 51 43 49 28 61 0 37 31 44 42 350 37 48 57 55 33 28 39 23 32 14 17 34 25 0 86 46 0 104 47 21 52 97 23 13 33
NZ_SUSS01000085.1 16 105 72 185 138 128 306 11 3 118 17 87 0 60 65 55 95 4 63 210 82 212 168 71 52 163 61 126 29 106 173 71 133 80 206 186 60 82 136 74 49 36 60 53 38 142 56 41 176 82 57 77 1 40 29 6 5 293 71 35 88 221 83 319 174 74 93 45 439 0 42 0 238 119 51 86 82 18 176 37 118 27 36 5 361 74 392 119 44 208 53 65 93 880 20 10 764 42 1065 241 1289 69 22 66 28 129 24 0 368 273 131 19 11 6 481 171 165 2 0 1 581 1016 13 24 67 163 23 124 425 251 0 364 135 34 18 302 189 61 36 41 9 37 173 96 205 4 187 202 423 625 819 1892 2 139 459 178 51 326 1675 1262 1762
NZ_QMIL01000046.1 23 76 79 45 172 5 222 9 0 0 11 37 1 97 245 67 170 129 101 115 33 56 126 94 31 0 20 58 29 60 35 208 73 158 191 9 188 185 80 0 54 162 29 14 8 45 124 62 55 0 0 137 1 17 66 21 47 36 52 55 60 65 105 253 11 143 140 10 0 0 24 0 88 48 138 159 52 13 76 11 73 48 123 1 15 44 23 22 1 63 23 88 58 121 19 53 32 1 85 84 66 53 63 246 67 128 38 0 105 42 103 0 2 3 96 0 36 0 64 0 8 31 215 60 39 54 39 44 3 109 0 90 27 62 108 136 82 28 41 28 57 175 37 71 51 20 17 123 95 0 108 67 0 70 65 61 97 45 57 165 64
NZ_AP019827.1 3 0 0 0 0 239 0 0 0 0 14 0 29 0 0 0 0 3 0 0 1 0 3 0 0 0 0 3 38 0 0 13 0 0 0 4 0 0 4 0 0 0 0 0 56 0 0 0 0 0 0 0 6 0 11 565 0 0 0 0 0 0 0 0 0 0 0 0 0 597 0 9267 0 0 0 0 0 0 0 3 0 0 0 9 0 0 0 0 0 4 7 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 487 0 2 4 0 0 0 0 5 78 0 0 0 0 0 0 0 1 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_UGHU01000001.1 2 1 0 2 8 30 0 5463 378 0 0 48 1048 0 16 0 4 6 14 0 0 33 0 0 721 0 0 0 6 0 0 32 0 4113 0 4 0 0 10 0 0 1 2082 0 30241 10 5 0 4 0 15 0 243 0 0 151 0 0 194 0 0 13 0 0 1 0 0 21 0 25525 212 41323 55 0 0 0 0 53 9 9 18 3 0.058823529 4 422 0 5 0 0 41 29 0 0 7 50 0 13 6542 22 22 4 0 0 1 0 8 0 0 0 21 5 0 26 0 15 543 13036 76 0 19394 20 0 0 6 180 0 0 0 0 5 13078 2 19 0 0 1 6 0 0 0 0 37 3 9 0 2 29 0 0 0 0 0 0 26 9 0 21 0 0 0 3
NZ_BMZP01000044.1 18 11 30 29 112 0 0 0 266 0 0 0 0 0 30 0 48 203 1096 16 119 203 4 0 0 525 0 67 272 3 0 15 28 23 0 405 5 0 0 0 0 17 354 1466 0 7 26 0 0 0 32 0 0 49 94 0 73 87 0 2 0 0 0 0 4 0 11 0 0 2 0 0 74 0 0 26 0 1 1 29 34 0 0 0 642 82 0 0 0 2 15 0 0 0 29 0 1415 0 0 0 0 0 0 1393 0 1 0 0 0 6 8 0 0 0 0 166 0 0 643 0 35 24 10 0 0 0 0 0 0 36 5 3 0 0 0 66 0 0 0 0 0 0 0 4 0 5 14 0 0 0 23 322 0 15 0 0 19 0 0 2160 109
NZ_JHBW01000074.1 58 4 0 0 823 0 0 0 208 0 9 543 0 0 0 0 10 8 0 7 0 103 22 1 0 0 0 0 8 0 0 3 0 1 29 18 1 2 5 0 175 0 33 0 0 0 3 19 0 0 0 0 0 231 9 0 0 0 0 0 2 217 1 0 26 0 1 154 0 0 0 0 12 0 0 0 34 4 0 55 7 0 2 0 0 220 338 15 0 0 31 0 0 1 473 16 5582 11 45 182 648 663 0 7 0 1 2 0 0 6 8 1544 1 0 15 6490 4 1 0 0 1043 2 0 0 0 0 0 0 1 1 0 0 80 337 0 140 14 0 0 0 604 0 25 0 2 3 0 0 43 0 39 3543 0 1 0 251 47 443 1144 153 17
NZ_CP014234.1 1 71 89 32 10 137 0 12 5000 0 13 100 11 28 68 13 36 95 101 27 8 144 11 17 6 245 11 6 88 0 18 78 0 73 69 42 4 13 15 0 58 13 196 27 16 74 17 17 12 12 93 236 0 4 83 10 8 4 86 55 11 247 11 36 317 90 4 22 119 0 0 0 164 0 123 3 57 63 7 8 39 4 1 0 1055 75 34 3 0 43 53 0 0 27 85 0 155 56 85 30 7 6 0 6 0 28 0 0 8 46 33 43 44 0 60 707 15 12201 3 0 91 1286 2 0 3 9 0 0 9 76 31 3 264 1 70 103 22 5 12 6 6 37 0 232 1 0 185 0 25 0 8 142 0 49 6 38 30 2 162 49 173
NZ_SUSS01000069.1 465 1708 3462 888 1314 837 1678 107 9 0 1572 1140 2 1724 1237 1055 2060 1195 772 1057 1209 1214 2353 651 525 4283 1011 1129 1603 1552 1519 863 1437 1105 1439 1315 844 1455 1150 0 1261 1442 1105 1370 63 914 882 1153 1228 2518 2194 809 7 2802 1860 91 220 0 878 2874 1245 1231 1497 1201 218 1443 1995 0 0 6 614 0 1868 1171 1445 1223 1388 970 1144 574 1013 1583 1323 93 253 1728 1139 854 67 609 2421 881 853 498 246 511 0 26 620 979 475 1216 720 1159 266 1166 962 0.5 1273 1106 1579 0 47 10 1147 192 1385 140 1001 4 720 685 764 0 1715 649 869 884 1502 1564 0 1185 2139 435 627 1641 682 2112 719 1060 343 0 2317 1841 527 1061 264 1986 814 0 821 332 0 224 191 288 343 343 624 454 49
NZ_ACVO01000020.1 3 23 409 9 7 99138 4 1201024 265 0 52 21 309672 0 9 10 9 6 467 7 18 250 25 18 486977 90 0 65 54 0 7 13 11 7133 5 60 0 0 17 0 9 0 153 12 580105 8 0 0 30 0 0 703 47294 8 27 1106 0 59 120 0 6 2 24 14 3950 62 673 10 0 672772 39 85783 33 3 3555 0 10 5 4 23 7 0 39 43049 222 2362 4 26 0 9 19 0 1 6 27 6 42 0 18 14 9391 1 108 0 0 0 0 0 0 8 9 5 2 1726098 0 91 7 18122 0 1169195 38 12 0 93831 20 0 0 1 3 9 735276 0 9 0 0 5 16 0 0 0 0 0 0 0 0 0 1 1 39 180 0 6 0 95 1 0 226 37 3 3785 9044
NZ_BMSH01000086.1 3 372 39 1 355 4 1 1 0 0 298 6 0 59 303 300 429 509 357 190 4 86 5 0 5 59 206 0 2 223 175 0 0 2 1 4 149 224 4 0 326 7 42 0 1 889 6 224 4 0 0 3 0 0 0 0 0 0 0 302 2 325 788 300 85 0 342 0 566 0 4 0 0 27 554 2 0 17 3 5 0 0 4 2 1094 0 133 4 7 241 0 364 5 10 18 610 3 36 457 171 0 0 201 315 11 0 1 0 33 105 0 0 0 0 122 12 1 11 0 0 0 0 62 0 0 0 418 5 4 24 0 4 0 882 58 133 169 4 0 0 0 0 0 3 1 7 0 40 4 0 153 0 0 386 760 140 28 202 105 1104 133
NZ_CABIYR010000010.1 96 0 0 0 13 114 39575 0 10 0 8162 14 21 0 0 0 167 13539 98469 0 11804 0 0 0 1 60 0 0 3602 0 0 0 0 331 3 1777373 0 0 0 0 0 0 513 0 14 0 0 4 43241 0 34 3 1 0 22 0 0 0 3 7594 7 0 0 11 56 0 110607 80 0 0 1531766 0 165541 97125 1426 0 0 1 0 1245438 0 0 0 0 359 13 51921 5905 1 0 0 0 0 9 141 9 0 13851 75699 5 3 0 0 0 5891 0 0 0 19041 2 0 0 3 37339 0 106 5 10 0 0 0 0 0 0 2691 8 0 12 0 1 0 9464 375 0 0 5 4 0 0 0 0 0 0 9 0 2354854 2 0 25506 0 80272 0 0 0 0 0 0 0 7 0 9
NC_014370.1 2 11 0 0 0 755 0 126554 0 0 31 0 136730 0 89 0 9 15 0 0 0 0 5 0 50170 0 0 0 0 0 0 6 0 9370 0 0 0 3 4 0 0 0 10 0 184996 0 0 0 0 0 0 0 15107 0 0 2000 0 0 0 0 0 6 0 24 0 0 0 0 0 161379 67 137047 10 0 30 0 23 0 0 0 0 0 0 1115637 6 2 0 0 57 0 5 0 0 145 35 0 0 0 0 0 189 0 0 0 0 7 0 0 0 2 13 0 60 152609 6 37 6 426365 0 431792 0 0 0 0 0 0 0 0 0 2 59260 0 2 0 0 0 6 0.333333333 0 0 0 0 0 4 0.5 0 0 0 0 139 0 0 0 11 0 53 6 0 0 0 0
NZ_QXJM01000044.1 6137 0 0 4025 5572 0 7190 1571 61247 0 1896 6161 581 0 0 0 0 5981 4425 3753 2570 0 0 6489 4665 0 0 4716 0 0 0 7201 0 4844 10161 0 5727 0 2997 0 0 2899 4350 2648 1800 5263 2581 3362 7396 0 0 5876 290 3321 0 676 0 0 0 3744 1582 3524 0 0 3933 0 5710 6702 0 1039 5962 851 5904 4499 0 1748 0 2055 3783 3742 0 3502 3859 464 23112 9737 5517 3633 218 4872 3894 4808 4843 4417 5866 6134 19639 440 5243 0 4179 0 4830 6000 0 2118 1399 0 2837 0 6052 0 202 1215 2901 10173 3214 5783 0 3371 4209 7192 4641 0 0 0 1835 5073 4192 3453 2646 4090 5385 0 0 11559 0 4435 0 0 0 0 0 4669 6589 0 0 2670 4747 0 6952 5673 2 5335 6260 0 0 5268 3637 14156 4051
NZ_GL872313.1 1 0 1 0 0 0 0 4 3 0 0 1 16 0 0 0 0 1 0 0 0 0 12 17 53 0 0 0 0 0 4 0 1889 8 0 0 0 0 0 0 0 0 54 0 5548 10 0 0 0 0 29 0 3 0 2 19953 0 0 0 0 0 0 0 0 0 0 0 0 0 34 4 0 18 0 59 4 6 5 0 4 5 0 0 0 135 0 0 2 0 1 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 4 0 0 0 2 4 0 1 42 4 67 162 0 2 435 152 0 0 0 0 0 0 0 0 0 87 0 16 0 0 0 2 0 0 0 1 1904 0 100 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 134 234
NC_007795.1 2 6 3477 4 1 10429 5 986 3216 0 32 66 0 0 16 0 3 0 16 12 172 37 14 4 17442 48 0 2 214376 0 1 22032 9 10 16 2 18 5 5 0 4 1752 11 0 0 6 0 0 51 43795 48 0 0 0 31 0 3 122762 10 0 0 22 0 18 2 0 1 3 0 0 1 19 42 0 0 3 2 3 5 3 18 0 104203 0 98 9 13 0 17345 8 4673 0 0 0 6 0 0 8 13 4 9 0 0 6 0 2 0 0 0 7 1082 4511449 0 0 1 0 3 9 0 0 653645 0 0 24 0 0 0 0 6 11 0 0 105295 0 0 1834 0 0 0 4180 0 2 0 0 1338 0 0 0 0 1713 1 0 0 1 0 283 7 1388 9 15 16
NZ_UAPR01000011.1 3 8 45 12 3 102345 0 62033 135 0 30 64 163525 0 0 2 0 1 71 11 4 158 0 13 292200 166 0 8 0 0 0 3 9 21212 0 0 0 0 11 0 0 1 545 3 323494 0 4 0 10 0 195 1063 187360 0 76 316805 0 26 180 0 0 0 0 9 887 0 150 0 0 243787 90 261869 27 0 1599 2 0 6 0 0 0 0 0 42490 170 2896 0 0 0 0 7 0 0 2 12 12 0 0 0 3 370 0 0 0 5 0 0 0 0 722 3 0 2 472545 7 112 8 81787 0 465838 7 0 0 111 0 0 0 0 17 10 53079 0 0 0 0 0 0 0 0 0 0 445 0 420 1 0 0 0 0 0 0 0 0 0 0 0 20 0 89 417 0
NZ_BMSH01000129.1 6 12789 4 3 7465 0 5 0 0 0 420 70 0 7 12835 11 12866 14525 1023 448 2 14 24 13 1 0 2210 0 14 294 5 6 25 1 9 705 3101 396 14 0 9479 8 241 1 1 20687 8 7055 6 0 3 12 1 5 8 0 0 10 0 7140 2 9 958 14478 90 0 6622 0 11691 0 1 0 0 24 732 7 0 2 7 1 4 3 8 0 27329 4 1897 20 1 5872 0 186 12 8 2 462 6 294 5527 256 4 7 3402 5974 0 9 11 0 5 895 2 3 0 0 4900 19 4 257 3 0 0 10 8 0 3 5984 363 7 0 3 0 4 2 12 4 3095 4 3 12 0 0 0 0 0 1 0 0 7 10 0 92 0 0 98 303 1399 275 3165 140 14786 1220
NZ_PKKP01000008.1 2 0 0 10 6 1640 0 9363 120 0 0 304 10647 1 0 0 0 0 164 0 0 9 0 0 20451 0 0 0 14 0 0 0 0 58 0 0 0 0 0 0 0 0 424 0 1 0 0 0 10 0 0 987 35603 0 0 48045 0 45 346 0 0 1 1 5 210 0 103 18 0 299 0 0 13 0 2622 0 0 0 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 33 52 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 52806 0 163 6 0 0 1 73 0 0 0 87 0 0 0 0 0 38114 0 10 0 0 0 4 0 0 0 0 954 0 157 0 0 7 0 7 0 1 49 0 83 0 0 21 0 11 0 1273
NZ_VTPZ01000030.1 1 212 502 231 108 288 31 15 6677 96 231 425 0 142 328 66 317 64 120 275 68 777 185 109 82 1339 38 45 466 46 61 330 114 88 485 237 24 102 180 178 260 53 619 192 21 136 105 37 103 110 393 107 0 172 591 15 51 12 251 120 30 576 67 354 44 21 50 128 273 0 0 0 588 24 0 64 200 159 69 154 154 28 0 19 7672 476 161 11 23 218 537 2 11 168 231 7 1824 50 505 62 140 47 16 32 22 128 10 0 66 153 164 179 0 10 139 2102 107 173 15 5 810 204 17 62 13 64 0 0 13 379 16 12 165 10 12 536 91 2 56 4 11 61 37 22 0 11 166 86 8 0 18 203 0 0 20 13 119 12 258 373 1380
